id,MasterItemNo,QtyShipped,UOM,UnitCost,TotalCost
6927,61508,21.641296,EA,267.2,5782.55
10826,51173,13.735306,PC,90722.75,1246104.71
5864,60830,10.63258,PC,79742.5,847868.49
7507,48515,9.780772,CT,85503.42013888889,836289.48
8120,40328,12.692014,PC,192217.0,2439620.81
8247,60830,28.572592,PC,79742.5,2278449.9
12513,63303,76.13655,PC,48430.0,3687293.16
9225,60830,11.833062,PC,79742.5,943597.96
12857,60830,45.303684,PC,79742.5,3612629.04
13198,60719,89.796974,PC,146125.0,13121582.85
11102,40328,10.404181,PC,192217.0,1999860.37
10281,60409,4.302343,PC,54108.0,232791.17
3414,62050,0.959128,pack,2234.46,2143.13
12059,62093,53.0144,CT,981.125,52013.75
7259,48572,88.175285,PC,113977.5,10049998.58
128,60830,2.347835,nos,79742.5,187222.24
11526,60933,37.812855,PC,105293.5,3981447.82
12313,61503,4.373068,PC,177855.0,777771.98
7302,62496,539.6903,PC,19051.36,10281834.34
12445,53844,202.6442,PC,162073.5,32843254.03
8995,66711,51.14069,BG,1022.875,52310.53
12561,60830,1.062998,BX,79742.5,84766.12
7770,66434,4.934064,BG,864.225,4264.14
11874,50892,14.845954,PC,102204.0,1517315.88
276,60830,1.087443,nos,79742.5,86715.42
9293,60938,45.91447,PC,137691.5,6322032.34
9422,50879,21.358677,PC,177020.0,3780912.99
1273,64483,2.3184,nos,3134.59,7267.23
7335,60638,43.17451,PC,108717.0,4693803.31
4522,60830,2.051349,PCS,79742.5,163579.69
4036,63657,4.26593,pcs,165037.75,704039.52
11213,60830,110.76199,PC,79742.5,8832438.26
1898,65046,1.106803,can,1983.125,2194.93
4607,58160,6.606096,nos,3715.75,24546.6
7018,60830,5.588398,PC,79742.5,445632.83
13180,61380,28.221775,PC,41082.0,1159406.96
9474,59992,16.432562,PC,47261.0,776619.31
12841,48515,318.9318,CT,85503.42013888889,27269759.11
716,60830,1.058902,nos,79742.5,84439.49
9449,66747,26.52468,TB,1290.075,34218.83
4411,64779,2.192186,can,926.85,2031.83
1119,63142,26.699583,nos,403.305,10768.08
8385,66488,52.673325,PC,201652.5,10621707.59
6921,61332,22.181326,PC,68470.0,1518755.39
12938,62274,26.64473,RL,396.625,10567.97
10413,60542,49.40379,PC,188125.5,9294112.61
2317,32371,1.033906,box,6730.1,6958.29
4741,60830,81.58719,nos,79742.5,6505966.4
5354,60205,0.0,CT,63042.50000000001,0.0
10386,40328,18.489666,PC,192217.0,3554028.13
7891,61430,6.420203,PC,388275.0,2492804.4
4345,60938,4.210531,pcs,137691.5,579754.36
4527,60830,81.58719,PCS ,79742.5,6505966.4
9914,60830,50.12074,PC,79742.5,3996753.03
4644,43200,4.245856,nos,13422.625,56990.53
7856,60939,3.418556,PC,150425.25,514237.14
10800,61146,264.98447,PC,85252.95065789473,22590707.65
1865,63785,83.19207,PCS,432.53,35983.07
7825,43460,43.747684,BD,8032.7,351412.03
7325,60945,27.877676,PC,145290.0,4050347.55
12692,60913,39.291912,PC,403305.0,15846624.6
9960,49025,51.30589,CT,64295.0,3298712.14
11871,60569,69.9836,PC,107130.5,7497377.72
12915,61323,8.159045,PC,55360.5,451688.82
734,64123,1.06309,nos,44492.14,47299.15
7541,60970,3.193142,PC,302437.0,965724.27
12563,60205,3.19537,CT,63042.50000000001,201444.11
4715,62848,39.332455,nos,678.02,26668.19
7586,60830,23.135353,PC,79742.5,1844870.89
8954,60830,229.79001,PC,79742.5,18324029.76
12489,60052,1.074132,BX,2505.0,2690.7
3493,32491,1.003319,each,752.335,754.83
10060,60933,54.304962,PC,105293.5,5717959.53
2866,60830,1.149932,each,79742.5,91698.45
12860,60517,26.293297,PC,127796.75,3360197.88
6642,61065,9.678483,PC,180193.0,1743994.89
11433,46858,1.107788,TB,396.625,439.38
3354,63495,11.680861,pcs,45925.0,536443.56
12876,60420,13.064412,PC,80911.5,1057061.18
6322,60409,50.250683,PC,54108.0,2718963.95
13383,60035,310.4281,PC,71768.25,22278881.53
2583,63833,32.229267,pc,62625.0,2018357.85
6401,50899,10.006675,PC,107047.0,1071184.51
7969,25103,1.062179,BX,11088.8,11778.29
12156,60691,53.710056,PC,132681.5,7126330.84
11182,60830,29.536463,PC,79742.5,2355311.38
6225,49214,19.556852,PC,179775.5,3515842.91
8722,60830,91.34735,CT,79742.5,7284266.14
6591,62116,1.06852,RL,901.8,963.59
7809,60830,12.446523,PC,79742.5,992516.84
10499,32498,5.556488,BX,1189.875,6611.53
5175,60897,118.27658,PC,33400.0,3950437.8
12573,40582,103.04287,PC,5536.05,570450.48
1794,60830,1.013801,PKG,79742.5,80843.02
1693,63144,29.650206,nos,696.39,20648.11
7800,66475,0.511701,PC,519036.0,265591.23
10918,60830,16.282082,PC,79742.5,1298373.89
5612,21458,119.98144,PC,34903.0,4187712.12
494,32683,3.729222,nos,5528.535,20617.13
5310,43459,3.229954,BD,6721.75,21710.94
158,63055,5.932086,nos,18942.81,112370.38
7632,60900,83.3105,PC,40664.5,3387779.87
3345,63657,1.650537,pcs,165037.75,272400.92
4402,58225,11.4287,PCS,48012.5,548720.48
7294,60197,0.0,PC,194555.0,0.0
7529,60420,71.28036,PC,80911.5,5767400.63
2288,61206,11.87309,pcs,61122.0,725706.99
9630,60953,11.884887,PC,268870.0,3195489.5
8345,21145,1.098738,BX,12349.65,13569.03
966,64510,1.057508,nos,6784.7925,7174.97
9751,60830,5.716249,PC,79742.5,455827.99
5157,61215,128.68019,PC,40497.5,5211226.04
2253,61191,11.264835,pcs,52354.5,589764.82
7408,59944,7.592448,PC,580872.0164233577,4410240.72
439,64051,22.70419,nos,2048.255,46503.97
2689,63544,1.010913,each,10771.5,10889.05
9798,40328,58.383213,PC,192217.0,11222246.06
1615,63050,0.955123,nos,820.805,783.97
9041,49025,36.35053,CT,64295.0,2337157.24
7921,66490,18.89717,PC,206328.5,3899024.56
3032,23986,2.325992,EACH,477.62,1110.94
11730,40328,64.01569,PC,192217.0,12304904.59
9133,60203,53.85119,CT,86923.5,4680933.8
757,60830,1.111744,nos,79742.5,88653.25
4408,61206,6.204344,pcs,61122.0,379221.9
1091,60830,1.673982,nos,79742.5,133487.51
5438,60830,5.805862,PC,79742.5,462973.95
9335,60517,35.66842,PC,127796.75,4558308.01
4924,61146,38.214428,CT,85252.95065789473,3257892.74
3102,65046,5.398156,can,1983.125,10705.22
7249,60830,81.84029,PC,79742.5,6526149.03
10998,61144,17.786816,CT,65965.0,1173307.29
4112,61311,122.686424,pcs,77655.0,9527214.28
10723,41840,9.75828,PC,5036.72,49149.72
6984,61384,234.18971,PC,57035.13888888889,13357042.78
3015,32072,1.056205,box,9519.0,10054.02
3774,55228,11.122021,bag,1327.65,14766.15
7020,59995,46.80531,PC,57319.03425,2682835.13
1879,61198,63.848625,pcs,65714.5,4195780.48
12973,60830,16.196589,PC,79742.5,1291556.46
12792,60052,2.219023,BX,2505.0,5558.65
3222,61309,100.41352,pcs,76152.0,7646690.44
8038,65925,127.06936,PC,242150.0,30769845.24
12957,51249,130.1796,PC,207915.0,27066290.69
9181,60830,213.87196,PC,79742.5,17054685.05
11591,60202,1.429376,PA,75733.10833333334,108251.09
12014,53691,2.888061,PC,39245.0,113341.96
10064,59841,15.544471,CT,88092.5,1369351.29
8032,60830,24.13624,PC,79742.5,1924684.12
3234,62219,121.67965,pcs,153055.5,18623739.57
9661,60830,1.887751,PC,79742.5,150533.98
2590,58225,11.4287,PCS,48012.5,548720.48
1433,64273,4.304851,nos,3340.835,14381.8
6299,51163,139.37103,PC,118908.04453125,16572336.96
4851,60830,6.606096,nos,79742.5,526786.59
2175,61305,4.829152,pcs,198980.5,960907.1
5628,53691,11.182755,PC,39245.0,438867.24
2103,65882,0.918121,box,1168.165,1072.52
5385,61524,4.746399,PC,20040.0,95117.83
10873,60830,55.450294,PC,79742.5,4421745.11
4664,60830,5.123722,nos,79742.5,408578.41
1935,63495,11.680861,pcs,45925.0,536443.56
12274,60830,11.060474,PC,79742.5,881989.88
11698,60830,3.953091,PC,79742.5,315229.35
7101,60830,18.147993,PC,79742.5,1447166.34
5153,59992,115.750854,PC,47261.0,5470501.13
9587,58208,4.342242,PC,170757.5,741470.35
759,26774,14.243552,nos,2967.59,42269.02
11925,60830,0.03578,PC,79742.5,2853.19
830,63137,13.201272,nos,403.305,5324.14
11829,10325,13.412613,PC,114395.0,1534335.85
12668,50879,20.229511,PC,177020.0,3581028.08
3939,63596,9.042136,pcs,61372.5,554938.5
2448,64011,14.475525,pcs,21209.0,307011.41
11044,60830,64.44085,PC,79742.5,5138674.43
11229,60203,11.985396,PC,86923.5,1041812.6
12644,60015,104.445335,PC,52521.50000000001,5485625.68
10936,66711,9.669749,BG,1022.875,9890.94
8026,61154,1.952482,PC,71267.25,139148.02
7343,60830,21.758045,PC,79742.5,1735040.92
12465,60046,4.896376,PC,57865.5,283331.25
8002,49215,1.975672,PC,79325.0,156720.18
1460,60830,1.230718,EA,79742.5,98140.53
10044,66937,24.277988,PC,106045.0,2574559.28
6818,63302,407.75906,PC,48012.5,19577532.05
4554,60830,3.183164,EA,79742.5,253833.45
6033,60830,342.3682,PC,79742.5,27301295.76
12635,59866,17.10874,CT,57531.5,984291.47
3025,61182,10.680113,PCS,43837.5,468189.45
3835,64869,5.359374,pcs,252337.0,1352368.37
5262,60532,20.46612,PC,114144.5,2336095.01
135,60830,1.063032,nos,79742.5,84768.83
10104,61404,55.13642,PC,56362.5,3107626.54
12566,32114,1.070902,BX,1377.75,1475.44
9785,60830,6.109744,PC,79742.5,487206.27
8427,60830,97.005905,PC,79742.5,7735493.39
800,60830,15.923238,nos,79742.5,1269758.79
7170,60947,5.395088,PC,263776.5,1423097.48
428,60830,50.076492,nos,79742.5,3993224.69
12318,61289,219.97453,PC,39662.5,8724739.92
10950,61289,292.0663,PC,39662.5,11584080.21
8410,60830,102.81738,EA,79742.5,8198915.15
13295,41912,14.879712,PC,149131.0,2219026.35
3188,61310,71.14049,pcs,76152.0,5417490.42
1256,63047,13.950508,nos,709.75,9901.37
13373,60057,2.290793,RL,559.45,1281.58
12126,59829,15.594824,CT,204909.0,3195519.76
4421,60102,0.959128,BOX,2338.0,2242.44
11490,57870,85.50455,CT,57782.023428731765,4940625.74
2319,32371,1.033906,box,6730.1,6958.29
6715,61289,116.42575,PC,39662.5,4617736.34
4666,62831,7.189296,nos,758.18,5450.78
8275,56567,4.492154,PC,159568.5,716806.29
9149,50921,38.949917,PC,169339.7395833333,6595768.77
7750,37949,1.03856,BX,9519.0,9886.05
6308,60830,130.78523,PC,79742.5,10429141.41
6596,60940,4.943718,PC,190547.0,942010.63
2528,45860,2.126611,each,6188.185,13159.86
3185,61309,18.662083,pcs,76152.0,1421154.92
11220,50875,199.67827,PC,71643.0,14305550.19
13116,60830,126.48019,PC,79742.5,10085846.27
10913,63351,1.062179,BX,11794.375,12527.74
10661,41912,34.106533,PC,149131.0,5086341.38
12462,61343,223.52127,PC,59285.0,13251458.54
9280,60830,6.790184,PC,79742.5,541466.25
11410,60047,57.588394,PC,61121.99999999999,3519917.83
6235,61051,8.890691,RL,626.25,5567.8
1,60830,3.854706,EA,79742.5,307383.9
8359,49215,10.802114,PC,79325.0,856877.66
3223,61309,100.41352,pcs,76152.0,7646690.44
3579,63831,32.229267,PCS,58450.0,1883800.66
3419,61265,69.36564,pcs,43670.5,3029232.13
12247,51160,215.06966,PC,51728.25,11125176.95
6358,51160,24.874514,PC,51728.25,1286715.06
3129,34318,1.002155,each,6886.245,6901.08
7628,37859,1.157345,BX,3281.55,3797.89
13310,61289,289.74545,PC,39662.5,11492029.02
10729,60947,6.899599,PC,263776.5,1819952.1
8311,60409,136.14616,PC,54108.0,7366596.64
11254,26930,14.754151,PC,5427.5,80078.16
2019,66237,11.455668,box,1796.92,20584.92
3979,63769,5.953887,pcs,112307.5,668666.16
8828,61207,1.11369,BD,7097.5,7904.41
6072,59947,199.54091,PC,39662.5,7914291.3
6731,60015,61.388943,PC,52521.50000000001,3224239.35
7564,61289,299.68402,PC,39662.5,11886217.48
2865,60830,0.934752,EACH,79742.5,74539.46
12010,61389,17.458315,PC,76402.5,1333858.9
10886,61001,23.369154,PC,140530.5,3284078.89
13372,60057,2.290793,RL,559.45,1281.58
4982,60986,19.808075,PC,125834.5,2492539.21
9637,60830,364.7967,PC,79742.5,29089800.2
12609,46146,20.572075,PC,1495.485,30765.23
9374,60409,12.952627,PC,54108.0,700840.75
10150,61506,35.89158,EA,208.75,7492.37
6671,10325,6.659854,PC,114395.0,761853.99
217,60830,1.47161,nos,79742.5,117349.86
9730,60191,14.194662,PC,226368.5,3213224.37
4191,64847,6.578478,pcs,18114.9075,119168.52
3017,60830,35.262177,each,79742.5,2811894.11
12073,63981,103.03632,CT,68470.0,7054897.07
867,64202,7.14827,nos,42015.53,300338.36
6614,56907,11.131389,PC,126753.0,1410936.91
44,60830,1.100403,nos,79742.5,87748.88
18,60830,1.432752,nos,79742.5,114251.23
7172,50879,4.194777,PC,177020.0,742559.43
8168,51168,16.104317,PC,52855.5,851201.71
1884,58225,36.14705,PCS,48012.5,1735510.19
2997,60830,14.374321,each,79742.5,1146244.29
11378,49026,14.563896,PC,51519.5,750324.65
2999,63825,85.83041,pc,83333.0,7152505.24
11205,60830,87.830505,PC,79742.5,7003824.07
11351,49214,119.85194,PC,179775.5,21546441.78
7133,61494,2.22762,PC,287908.0,641349.59
4194,63630,1.477181,box,14863.0,21955.34
3144,23650,1.261598,roll,1884.595,2377.6
6940,61505,9.292953,PC,522877.0,4859071.14
5293,59959,22.496239,PC,49933.0,1123304.69
12326,60759,11.31734,PC,108132.5,1223772.26
12487,60899,11.291076,PC,39662.5,447832.29
6260,59956,12.502103,PC,96943.5,1211997.61
260,60830,1.299893,nos,79742.5,103656.72
9306,60409,4.286858,PC,54108.0,231953.32
10733,66434,23.538263,BG,864.225,20342.36
9442,60541,22.230307,PC,120073.0,2669259.61
5641,60830,98.10411,PC,79742.5,7823067.05
533,44138,1.518097,nos,23379.165,35491.84
8640,63981,12.759551,CT,68470.0,873646.46
10924,51160,20.97213,PC,51728.25,1084851.57
10774,59992,24.828571,PC,47261.0,1173423.11
9718,50879,32.68916,PC,177020.0,5786635.0
12990,61468,75.834175,PC,154475.0,11714484.2
11423,51168,30.793068,PC,52855.5,1627583.0
12396,63981,10.934078,CT,68470.0,748656.34
431,60830,1.076523,nos,79742.5,85844.63
9387,51168,105.95694,PC,52855.5,5600407.03
2329,58198,65.26941,pcs,40080.0,2615997.92
4823,62639,2.572238,nos,20171.095,51884.86
3438,59981,16.136236,pcs,137274.0,2215085.69
578,44218,2.236959,nos,18185.465,40680.14
12474,60409,14.107732,PC,54108.0,763341.15
4861,62673,3.014135,nos,24727.69,74532.59
8170,50891,3.31075,PC,137190.5,454203.45
10311,62096,7.187813,CT,463.425,3331.01
3722,61191,11.377123,pcs,52354.5,595643.58
1699,60830,1.286689,EA,79742.5,102603.8
762,64247,36.37467,nos,711.42,25877.67
8746,49210,4.49816,PC,115316.97916666667,518714.21
797,64249,24.30548,nos,251.335,6108.82
8639,60830,18.376764,PC,79742.5,1465409.13
5643,50921,21.765848,PC,169339.7395833333,3685823.06
5590,50921,46.9896,PC,169339.7395833333,7957206.82
9245,66930,2.664251,CT,24632.5,65627.16
12135,49214,2.189516,PC,179775.5,393621.35
12633,23772,21.041836,PC,4062.275,85477.72
2547,64801,1.098385,each,2097.52,2303.88
1942,63845,38.996445,PCS,432.53,16867.13
3300,48572,1.760942,pcs,113977.5,200707.76
5145,60015,268.1357,PC,52521.50000000001,14082889.78
6694,65105,8.082694,PC,302.6875,2446.53
2857,61384,6.05521,pcs,57035.13888888889,345359.75
9808,60577,32.00367,PC,152638.0,4884976.14
5704,60830,5.868332,PC,79742.5,467955.46
4673,60830,2.051349,nos,79742.5,163579.69
5825,61332,96.2594,PC,68470.0,6590881.08
4103,21226,1.429947,roll,626.25,895.5
12079,61053,9.046372,PC,112477.97916666666,1017517.69
592,31984,2.20769,nos,4591.665,10136.97
3367,58216,6.326386,PCS,32064.0,202849.24
8445,60965,19.030363,PC,186872.99999999997,3556261.04
1042,60830,4.715892,nos,79742.5,376057.0
10802,60202,1.429376,PA,75733.10833333334,108251.09
7069,60528,210.98245,PC,111556.0,23536358.46
2518,50436,9.012078,roll,354.04,3190.64
2222,58211,3.326404,can,1983.125,6596.68
8806,62093,1.086377,CT,981.125,1065.87
8813,43459,4.942396,BD,6721.75,33221.55
3001,63897,38.368256,pcs,79742.5,3059580.62
6114,60830,27.135693,PC,79742.5,2163867.97
8360,59691,35.776546,PC,80702.75,2887265.69
7503,56907,18.695173,PC,126753.0,2369669.3
11225,61064,102.946915,PC,185913.17602040817,19139187.87
961,60830,8.959774,nos,79742.5,714474.78
2900,60830,0.760593,pack,79742.5,60651.59
8652,63981,0.0,CT,68470.0,0.0
7061,60904,2.056436,PC,548929.0,1128837.39
3858,61206,11.87309,pcs,61122.0,725706.99
884,46773,4.429694,nos,12106.665,53628.82
4116,58209,152.09189,PCS,48012.5,7302311.79
8450,67095,2.220666,BC,18114.9075,40227.16
11074,60830,14.9901,PC,79742.5,1195348.04
6171,43462,11.507224,BD,6027.865,69363.99
6805,60202,47.751926,PA,75733.10833333334,3616401.82
12580,61289,225.04863,PC,39662.5,8925991.28
8397,61410,127.31234,PC,109134.5,13894168.55
4289,43855,2.018213,each,743.15,1499.84
8362,66751,47.223877,PA,1607.375,75906.48
6334,61051,28.019932,CT,626.25,17547.48
9487,60015,34.744614,PC,52521.50000000001,1824839.23
3038,63864,145.76134,PCS,90681.0,13217783.83
2901,21895,0.964977,box,5844.165,5639.48
6662,60830,529.647,PC,79742.5,42235373.72
2451,58211,4.392988,can,1983.125,8711.84
12931,60958,17.537426,PC,127922.0,2243422.61
10142,61395,34.677197,PC,121492.5,4213019.3
4101,34318,1.002155,each,6886.245,6901.08
11618,60933,268.2185,PC,105293.5,28241665.25
12117,59798,10.876478,CT,258015.0,2806294.52
1161,45808,6.06715,nos,1587.335,9630.6
7978,60951,11.192815,PC,228790.0,2560804.1
13030,62514,2.281252,PC,53857.5,122862.52
10764,60830,13.795429,PC,79742.5,1100082.02
7309,53691,48.63964,PC,39245.0,1908862.7
2155,62117,24.741434,pcs,44672.5,1105261.71
6970,46796,1.060272,BX,8976.25,9517.27
7014,60140,7.076504,PC,104792.5,741564.57
10609,61289,13.89568,PC,39662.5,551137.42
3275,58198,68.754555,pcs,40080.0,2755682.55
8257,61345,83.90343,PC,45507.5,3818235.21
13201,61289,367.18344,PC,39662.5,14563413.24
5560,66752,2.161291,CT,1649.125,3564.24
11784,60191,31.482832,PC,226368.5,7126721.45
10372,63667,15.295547,PC,132347.5,2024327.34
13077,61380,27.260532,PC,41082.0,1119917.19
7079,62541,1.012922,CT,21710.0,21990.54
1148,64318,28.255138,nos,286.405,8092.41
8285,21458,115.750854,PC,34903.0,4040052.07
4833,62785,2.93531,nos,6059.595,17786.79
7326,50875,47.58082,PC,71643.0,3408832.56
10176,51168,17.786816,PC,52855.5,940131.03
11489,66797,761.0096,PC,89762.5,68310122.65
7051,60409,22.83461,PC,54108.0,1235535.08
1887,65046,4.392988,can,1983.125,8711.84
3878,21896,2.067147,pack,2500.825,5169.57
1340,32683,1.11839,nos,5528.535,6183.06
13269,60830,33.07731,PC,79742.5,2637667.29
8489,60830,11.596748,PC,79742.5,924753.71
6142,64779,77.7945,CT,926.85,72103.83
9782,66681,10.555381,PC,101118.5,1067344.28
7900,60830,62.963512,PC,79742.5,5020867.89
3106,58211,2.192186,can,1983.125,4347.38
1502,43783,4.281924,nos,1893.78,8109.02
11524,60986,15.77171,PC,125834.5,1984625.29
2767,60830,11.264835,PCS,79742.5,898286.13
4897,60830,1.113009,nos,79742.5,88754.12
2821,63804,561.15393,ctn,95231.75,53439670.84
11365,53844,6.086212,PC,162073.5,986413.71
9924,61376,49.97941,PC,194722.0,9732090.34
10410,50875,75.65782,PC,71643.0,5420353.32
